initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
My two-factor authentication code isn't being accepted on the CSV export. Can you help me regain access?,enterprise,chat,data_export,ios,LATAM,1,negative,account_access,urgent
It would be great if the login page supported exporting directly to Excel format.,non_profit,email,login_auth,ios,LATAM,0,neutral,feature_request,low
We need details about your data encryption and compliance certifications for my invoice.,enterprise,in_app,billing,web,MEA,1,neutral,other,medium
I never received the verification email to activate my account on the export tool. Please advise on next steps.,non_profit,chat,data_export,web,LATAM,0,negative,account_access,medium
"my payment method keeps logging me out every few minutes yesterday, it's disrupting my work.",non_profit,email,billing,ios,APAC,0,very_negative,account_access,medium
Could you send me a copy of my most recent invoice for the dashboard?,small_business,chat,analytics_dashboard,web,LATAM,0,neutral,billing_problem,medium
It would be great if the sign-in flow supported exporting directly to Excel format. This is affecting multiple users on my team.,individual,email,login_auth,ios,EU,0,neutral,feature_request,low
I am completely locked out of the data export this morning and I have work that depends on it. This needs to be fixed immediately.,individual,email,data_export,web,LATAM,0,very_negative,account_access,high
"When I try to sort results in the webhook integration, the order doesn't seem to change.",individual,chat,api_integration,android,APAC,0,neutral,bug,high
My two-factor authentication code isn't being accepted on the webhook integration. Can you help me regain access?,individual,web_form,api_integration,web,EU,0,neutral,account_access,medium
Just wanted to check if there's an update on my previous request regarding my billing.,small_business,chat,billing,android,EU,0,neutral,other,low
the REST API has degraded so badly right now that my entire team's work is at a standstill. We need this fixed urgently.,enterprise,email,api_integration,ios,LATAM,0,very_negative,performance,urgent
I really enjoy using bulk export! It would be even better with the ability to bulk edit items. Let me know what you need from me.,small_business,chat,data_export,api_client,LATAM,0,positive,feature_request,low
I noticed a suspicious login on my account from an unrecognized location this morning. Please investigate immediately.,enterprise,web_form,notifications,android,MEA,0,very_negative,security_concern,urgent
the sign-in flow is essentially unusable for the past 3 days -- every action times out with a connection refused error.,non_profit,email,login_auth,android,EU,0,very_negative,performance,high
I'm new here -- could you point me to a guide on how to set up the API v2 endpoint? Happy to hop on a call if that's easier.,individual,chat,api_integration,android,EU,0,neutral,how_to,low
"I've noticed occasional lag in bulk export, nothing severe but worth mentioning.",individual,email,data_export,ios,EU,0,positive,performance,low
I have a general question about my account and how your app fits into my current plan.,non_profit,chat,mobile_app,web,NA,0,neutral,other,medium
I noticed a small visual glitch in the CSV export where some text overlaps on smaller screens.,non_profit,email,data_export,web,EU,1,neutral,bug,low
my billing is throwing a 502 Bad Gateway error for a week now and I cannot complete any of my tasks. This is blocking my entire team.,education,chat,billing,web,NA,0,very_negative,bug,urgent
I received an alert about a new device accessing the REST API yesterday that wasn't me.,individual,web_form,api_integration,api_client,NA,1,negative,security_concern,high
I have a general question about my account and how the REST API fits into my current plan.,individual,email,api_integration,api_client,MEA,0,positive,other,low
the charts page is throwing a 500 error right now and I cannot complete any of my tasks. This is blocking my entire team.,education,email,analytics_dashboard,ios,MEA,0,very_negative,bug,high
I'm new here -- could you point me to a guide on how to set up the analytics dashboard?,education,phone_transcript,analytics_dashboard,api_client,EU,0,neutral,how_to,low
I think my account tied to the REST API may have been compromised right now -- I'm seeing activity I didn't perform.,individual,email,api_integration,web,EU,0,very_negative,security_concern,high
I forgot my password for bulk export -- what's the process to reset it?,non_profit,web_form,data_export,api_client,EU,1,neutral,account_access,medium
Loving the CSV export so far -- one thing that would help is a way to save custom filters.,individual,in_app,data_export,android,APAC,0,positive,feature_request,low
I have a general question about my account and how the analytics dashboard fits into my current plan.,non_profit,chat,analytics_dashboard,desktop_app,EU,0,neutral,other,medium
There's a charge of $15.50 on my card from your app that I did not authorize. This needs to be investigated right away.,enterprise,chat,mobile_app,web,NA,0,very_negative,billing_problem,urgent
I'm new here -- could you point me to a guide on how to set up the webhook integration? Please advise on next steps.,enterprise,email,api_integration,ios,LATAM,0,neutral,how_to,low
I received an alert about a new device accessing push notifications for a week now that wasn't me.,enterprise,email,notifications,api_client,EU,0,very_negative,security_concern,high
"bulk export takes over 30 seconds to load right now, it used to be instant.",non_profit,email,data_export,web,NA,0,negative,performance,medium
My two-factor authentication code isn't being accepted on the CSV export. Can you help me regain access? Let me know what you need from me.,education,email,data_export,ios,NA,0,neutral,account_access,medium
my invoice is not saving my changes since Monday. I make an edit and it just reverts.,individual,in_app,billing,web,MEA,0,negative,bug,medium
I have a general question about my account and how the dashboard fits into my current plan.,education,chat,analytics_dashboard,api_client,APAC,0,neutral,other,low
Do you have a SOC 2 report or security audit documentation available for my payment method? I've attached a screenshot for reference.,non_profit,phone_transcript,billing,web,MEA,0,neutral,security_concern,high
Is there any plan to add a dark mode to two-factor authentication? Would really improve my experience.,enterprise,email,login_auth,web,EU,0,neutral,feature_request,low
"two-factor authentication has been noticeably slower since the last update, pages take much longer to load than usual.",individual,in_app,login_auth,desktop_app,NA,1,negative,performance,high
Is there any plan to add a dark mode to the data export? Would really improve my experience.,enterprise,phone_transcript,data_export,ios,NA,0,neutral,feature_request,medium
the analytics dashboard is not saving my changes for the past 3 days. I make an edit and it just reverts.,education,email,analytics_dashboard,android,LATAM,0,negative,bug,medium
"I was billed twice this month for the export tool, totaling an extra $250. Please refund this immediately. Let me know what you need from me.",enterprise,chat,data_export,desktop_app,MEA,0,very_negative,billing_problem,urgent
Just wanted to check if there's an update on my previous request regarding the API.,individual,phone_transcript,api_integration,web,APAC,0,negative,other,medium
the REST API is essentially unusable since the last update -- every action times out with a 500 error.,individual,email,api_integration,web,NA,0,very_negative,performance,medium
Loving alert settings so far -- one thing that would help is a way to save custom filters.,individual,phone_transcript,notifications,android,APAC,0,positive,feature_request,low
the API has degraded so badly right now that my entire team's work is at a standstill. We need this fixed urgently. Happy to hop on a call if that's easier.,education,web_form,api_integration,android,EU,0,very_negative,performance,high
I was charged $9.99 on my last invoice for the export tool but I downgraded my plan for the past 3 days.,enterprise,web_form,data_export,android,MEA,0,negative,billing_problem,high
your app is throwing a 403 error for the past 3 days and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,web_form,mobile_app,android,MEA,0,very_negative,bug,urgent
"Several buttons in the dashboard stopped responding for the past 3 days, I have to refresh the page constantly.",small_business,email,analytics_dashboard,android,MEA,1,negative,bug,high
Can someone explain the $120 charge on my latest invoice for the CSV export? I've attached a screenshot for reference.,individual,email,data_export,web,APAC,0,neutral,billing_problem,low
I noticed a suspicious login on my account from an unrecognized location for the past 3 days. Please investigate immediately.,non_profit,chat,analytics_dashboard,web,MEA,0,very_negative,security_concern,urgent
It would be great if my subscription supported exporting directly to Excel format.,individual,chat,billing,ios,LATAM,1,positive,feature_request,medium
"email notifications has been noticeably slower since the last update, pages take much longer to load than usual.",small_business,phone_transcript,notifications,api_client,APAC,0,negative,performance,high
"I've noticed occasional lag in my billing, nothing severe but worth mentioning. Please advise on next steps.",non_profit,in_app,billing,web,LATAM,0,neutral,performance,medium
I noticed a suspicious login on my account from an unrecognized location since the last update. Please investigate immediately. Happy to hop on a call if that's easier.,individual,in_app,billing,web,MEA,0,very_negative,security_concern,high
I noticed a suspicious login on my account from an unrecognized location yesterday. Please investigate immediately.,individual,email,billing,ios,LATAM,0,very_negative,security_concern,urgent
I'm interested in exploring a partnership opportunity related to the Android app. Who should I speak with?,education,web_form,mobile_app,android,MEA,0,negative,other,medium
Is there documentation available for the webhook integration? I'd like to learn more before diving in. Let me know what you need from me.,individual,in_app,api_integration,android,LATAM,0,neutral,how_to,low
"I was billed twice this month for the sign-in flow, totaling an extra $49. Please refund this immediately. This is affecting multiple users on my team.",education,email,login_auth,api_client,MEA,0,very_negative,billing_problem,high
I still cannot get into the CSV export this morning despite resetting my password twice. I need this resolved now.,enterprise,chat,data_export,ios,APAC,0,very_negative,account_access,urgent
Could you send me a copy of my most recent invoice for push notifications?,individual,email,notifications,web,NA,0,neutral,billing_problem,low
Is there documentation available for the API? I'd like to learn more before diving in.,education,phone_transcript,api_integration,web,MEA,0,neutral,how_to,low
"Several buttons in the reporting view stopped responding for a week now, I have to refresh the page constantly.",enterprise,email,analytics_dashboard,web,NA,0,negative,bug,urgent
I am completely locked out of my subscription for a week now and I have work that depends on it. This needs to be fixed immediately.,enterprise,email,billing,ios,EU,0,very_negative,account_access,urgent
Can you confirm whether my invoice encrypts data at rest and in transit?,non_profit,in_app,billing,desktop_app,NA,0,neutral,security_concern,medium
notification preferences is essentially unusable right now -- every action times out with a 500 error. Let me know what you need from me.,small_business,chat,notifications,desktop_app,LATAM,0,very_negative,performance,urgent
I'm having trouble logging into push notifications. It says my password is incorrect even though I'm sure it's right.,small_business,in_app,notifications,ios,NA,0,neutral,account_access,medium
the webhook integration keeps crashing with a timeout error since Monday. I've lost work because of this.,small_business,email,api_integration,ios,NA,0,very_negative,bug,high
It would be great if the Android app supported exporting directly to Excel format.,education,web_form,mobile_app,android,NA,1,neutral,feature_request,low
the dashboard is throwing a null pointer error right now and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,phone_transcript,analytics_dashboard,ios,APAC,1,very_negative,bug,urgent
I received an alert about a new device accessing the API v2 endpoint for a week now that wasn't me.,enterprise,in_app,api_integration,web,MEA,1,neutral,security_concern,urgent
Could you walk me through how to change the default settings in two-factor authentication?,non_profit,chat,login_auth,android,EU,1,neutral,how_to,low
I received an alert about a new device accessing the data export yesterday that wasn't me.,enterprise,web_form,data_export,desktop_app,NA,0,negative,security_concern,urgent
I have a general question about my account and how my payment method fits into my current plan. This is affecting multiple users on my team.,individual,email,billing,web,LATAM,0,neutral,other,low
"I was billed twice this month for bulk export, totaling an extra $49. Please refund this immediately.",education,chat,data_export,android,MEA,0,negative,billing_problem,high
"the export tool keeps logging me out every few minutes since the last update, it's disrupting my work. I've attached a screenshot for reference.",individual,phone_transcript,data_export,desktop_app,MEA,1,very_negative,account_access,urgent
Is there documentation available for the charts page? I'd like to learn more before diving in.,small_business,chat,analytics_dashboard,desktop_app,LATAM,0,neutral,how_to,low
Can you confirm whether email notifications encrypts data at rest and in transit?,enterprise,chat,notifications,ios,MEA,1,neutral,security_concern,urgent
I have a general question about how the dashboard handles permissions across team members.,small_business,web_form,analytics_dashboard,android,MEA,0,neutral,how_to,low
I noticed a suspicious login on my account from an unrecognized location for the past 3 days. Please investigate immediately. Happy to hop on a call if that's easier.,individual,web_form,billing,android,MEA,1,very_negative,security_concern,urgent
I really enjoy using email notifications! It would be even better with the ability to bulk edit items.,enterprise,chat,notifications,web,NA,0,positive,feature_request,low
"Does bulk export support keyboard shortcuts, or is that something you're considering adding?",enterprise,chat,data_export,web,NA,0,positive,feature_request,medium
I really enjoy using email notifications! It would be even better with the ability to bulk edit items. Let me know what you need from me.,enterprise,phone_transcript,notifications,web,MEA,0,positive,feature_request,medium
Could you send me a copy of my most recent invoice for SSO login?,enterprise,email,login_auth,android,MEA,0,neutral,billing_problem,medium
Is there documentation available for bulk export? I'd like to learn more before diving in. I've attached a screenshot for reference.,small_business,phone_transcript,data_export,web,LATAM,0,neutral,how_to,low
Could you send me a copy of my most recent invoice for the mobile app? Happy to hop on a call if that's easier.,individual,email,mobile_app,desktop_app,LATAM,0,neutral,billing_problem,low
Is there documentation available for notification preferences? I'd like to learn more before diving in.,small_business,email,notifications,web,EU,0,neutral,how_to,low
I'm interested in exploring a partnership opportunity related to email notifications. Who should I speak with?,individual,email,notifications,web,NA,0,neutral,other,low
Is there any plan to add a dark mode to bulk export? Would really improve my experience.,small_business,chat,data_export,api_client,MEA,0,neutral,feature_request,low
I have a general question about how my billing handles permissions across team members.,individual,email,billing,web,NA,0,neutral,how_to,low
I'm interested in exploring a partnership opportunity related to your app. Who should I speak with?,individual,email,mobile_app,ios,EU,0,neutral,other,low
"I've been locked out of your app yesterday. This is really inconvenient, can someone help?",small_business,email,mobile_app,web,NA,0,neutral,account_access,medium
"When I try to sort results in the data export, the order doesn't seem to change.",small_business,chat,data_export,ios,MEA,0,neutral,bug,medium
"I've been locked out of the CSV export since the last update. This is really inconvenient, can someone help? Happy to hop on a call if that's easier.",small_business,email,data_export,android,APAC,0,negative,account_access,high
I am completely locked out of the CSV export right now and I have work that depends on it. This needs to be fixed immediately. This is affecting multiple users on my team.,small_business,web_form,data_export,web,APAC,1,negative,account_access,urgent
I never received the verification email to activate my account on SSO login.,enterprise,in_app,login_auth,web,MEA,0,positive,account_access,high
alert settings has degraded so badly since the last update that my entire team's work is at a standstill. We need this fixed urgently. This is affecting multiple users on my team.,education,chat,notifications,web,EU,0,very_negative,performance,urgent
I was charged $19.99 on my last invoice for the mobile app but I downgraded my plan yesterday.,individual,in_app,mobile_app,web,EU,0,negative,billing_problem,medium
I'm new here -- could you point me to a guide on how to set up the mobile app? This is affecting multiple users on my team.,small_business,email,mobile_app,ios,NA,0,neutral,how_to,low
I forgot my password for the login page -- what's the process to reset it?,small_business,in_app,login_auth,desktop_app,MEA,0,neutral,account_access,medium
I never received the verification email to activate my account on the sign-in flow. Please advise on next steps.,small_business,phone_transcript,login_auth,android,MEA,0,neutral,account_access,high
Can you confirm whether the webhook integration encrypts data at rest and in transit? Let me know what you need from me.,individual,chat,api_integration,android,MEA,0,neutral,security_concern,medium
I am completely locked out of my invoice since Monday and I have work that depends on it. This needs to be fixed immediately.,education,email,billing,web,APAC,0,very_negative,account_access,high
Just wanted to check if there's an update on my previous request regarding my invoice. Please advise on next steps.,non_profit,chat,billing,android,NA,1,neutral,other,low
Could you walk me through how to change the default settings in email notifications?,individual,chat,notifications,android,NA,0,neutral,how_to,low
I was charged $120 on my last invoice for push notifications but I downgraded my plan right now. I've attached a screenshot for reference.,small_business,email,notifications,web,NA,0,negative,billing_problem,high
My two-factor authentication code isn't being accepted on push notifications. Can you help me regain access? Happy to hop on a call if that's easier.,individual,email,notifications,web,LATAM,0,neutral,account_access,medium
Do you have a SOC 2 report or security audit documentation available for my payment method?,individual,chat,billing,ios,LATAM,1,neutral,security_concern,high
alert settings is throwing a 403 error for the past 3 days and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,chat,notifications,ios,EU,0,very_negative,bug,urgent
I still cannot get into push notifications right now despite resetting my password twice. I need this resolved now. Please advise on next steps.,enterprise,chat,notifications,android,EU,1,very_negative,account_access,urgent
My two-factor authentication code isn't being accepted on my payment method. Can you help me regain access? Please advise on next steps.,education,email,billing,web,APAC,0,neutral,account_access,medium
I downgraded from Enterprise to a cheaper plan yesterday but I'm still being billed the old rate for my payment method. Happy to hop on a call if that's easier.,education,in_app,billing,web,NA,1,negative,billing_problem,medium
"the Android app keeps logging me out every few minutes since Monday, it's disrupting my work.",individual,email,mobile_app,web,LATAM,0,negative,account_access,medium
"I was billed twice this month for two-factor authentication, totaling an extra $19.99. Please refund this immediately.",individual,in_app,login_auth,android,APAC,0,very_negative,billing_problem,medium
Can you confirm whether bulk export encrypts data at rest and in transit?,individual,email,data_export,web,EU,0,neutral,security_concern,medium
I'm interested in exploring a partnership opportunity related to the iOS app. Who should I speak with?,individual,web_form,mobile_app,web,MEA,0,neutral,other,low
notification preferences keeps crashing with a 403 error yesterday. I've lost work because of this.,individual,email,notifications,android,NA,1,very_negative,bug,high
I'm interested in exploring a partnership opportunity related to the CSV export. Who should I speak with?,education,email,data_export,ios,LATAM,0,neutral,other,low
Can you confirm whether the CSV export encrypts data at rest and in transit? Happy to hop on a call if that's easier.,non_profit,phone_transcript,data_export,web,MEA,1,positive,security_concern,high
Can someone explain the $9.99 charge on my latest invoice for the sign-in flow?,education,chat,login_auth,web,LATAM,0,negative,billing_problem,medium
my billing has degraded so badly since Monday that my entire team's work is at a standstill. We need this fixed urgently. Let me know what you need from me.,education,email,billing,api_client,APAC,0,very_negative,performance,high
"Several buttons in the API v2 endpoint stopped responding since Monday, I have to refresh the page constantly.",non_profit,in_app,api_integration,android,LATAM,0,negative,bug,high
I noticed a small visual glitch in the API where some text overlaps on smaller screens.,enterprise,phone_transcript,api_integration,ios,NA,1,neutral,bug,high
the export tool is not saving my changes since Monday. I make an edit and it just reverts. Please advise on next steps.,small_business,in_app,data_export,web,APAC,0,very_negative,bug,high
"my billing has been noticeably slower for a week now, pages take much longer to load than usual.",small_business,phone_transcript,billing,desktop_app,APAC,0,negative,performance,urgent
Loving the product so far! Quick question -- how do I invite teammates to my billing? Please advise on next steps.,individual,phone_transcript,billing,api_client,APAC,0,positive,how_to,low
Loving the product so far! Quick question -- how do I invite teammates to push notifications?,individual,in_app,notifications,web,APAC,0,positive,how_to,low
I'm new here -- could you point me to a guide on how to set up my billing?,individual,in_app,billing,ios,EU,0,neutral,how_to,low
"Does the charts page support keyboard shortcuts, or is that something you're considering adding?",non_profit,chat,analytics_dashboard,web,APAC,0,neutral,feature_request,low
I received an alert about a new device accessing the REST API for the past 3 days that wasn't me.,education,phone_transcript,api_integration,web,EU,0,neutral,security_concern,urgent
your app is throwing a 502 Bad Gateway error since Monday and I cannot complete any of my tasks. This is blocking my entire team.,individual,chat,mobile_app,desktop_app,APAC,0,very_negative,bug,high
"the webhook integration has been noticeably slower since Monday, pages take much longer to load than usual. I've attached a screenshot for reference.",education,phone_transcript,api_integration,android,NA,1,negative,performance,medium
"I've been locked out of email notifications yesterday. This is really inconvenient, can someone help? Please advise on next steps.",small_business,chat,notifications,ios,LATAM,0,negative,account_access,high
Loving the dashboard so far -- one thing that would help is a way to save custom filters.,non_profit,in_app,analytics_dashboard,web,NA,0,positive,feature_request,low
"I've noticed occasional lag in my payment method, nothing severe but worth mentioning.",education,email,billing,android,APAC,0,neutral,performance,medium
the export tool is essentially unusable for the past 3 days -- every action times out with a 403 error.,individual,chat,data_export,android,NA,0,very_negative,performance,high
I am completely locked out of the API v2 endpoint since Monday and I have work that depends on it. This needs to be fixed immediately.,individual,web_form,api_integration,ios,NA,0,very_negative,account_access,high
Is there documentation available for the reporting view? I'd like to learn more before diving in.,small_business,email,analytics_dashboard,ios,NA,0,neutral,how_to,low
Could you walk me through how to change the default settings in notification preferences?,non_profit,email,notifications,ios,APAC,0,neutral,how_to,low
"I was billed twice this month for the login page, totaling an extra $15.50. Please refund this immediately.",small_business,email,login_auth,android,LATAM,0,very_negative,billing_problem,high
I noticed a small visual glitch in my invoice where some text overlaps on smaller screens.,non_profit,phone_transcript,billing,api_client,LATAM,0,neutral,bug,high
Could you send me a copy of my most recent invoice for bulk export? I've attached a screenshot for reference.,non_profit,in_app,data_export,desktop_app,EU,0,neutral,billing_problem,low
"I was billed twice this month for the data export, totaling an extra $49. Please refund this immediately.",enterprise,phone_transcript,data_export,web,APAC,0,very_negative,billing_problem,urgent
Is there any plan to add a dark mode to the dashboard? Would really improve my experience.,education,chat,analytics_dashboard,desktop_app,MEA,0,neutral,feature_request,low
Just wanted to check if there's an update on my previous request regarding the API.,small_business,chat,api_integration,ios,NA,1,neutral,other,low
"I was billed twice this month for bulk export, totaling an extra $9.99. Please refund this immediately. I've attached a screenshot for reference.",small_business,phone_transcript,data_export,android,LATAM,0,very_negative,billing_problem,urgent
I forgot my password for the CSV export -- what's the process to reset it?,enterprise,chat,data_export,ios,EU,1,neutral,account_access,high
We need details about your data encryption and compliance certifications for the reporting view.,enterprise,web_form,analytics_dashboard,web,APAC,0,neutral,other,medium
There's a charge of $19.99 on my card from SSO login that I did not authorize. This needs to be investigated right away. Let me know what you need from me.,non_profit,web_form,login_auth,web,APAC,1,very_negative,billing_problem,high
notification preferences is essentially unusable right now -- every action times out with a null pointer error.,education,in_app,notifications,web,LATAM,0,very_negative,performance,high
Could you send me a copy of my most recent invoice for the login page?,enterprise,chat,login_auth,android,APAC,0,neutral,billing_problem,medium
Can you confirm whether my invoice encrypts data at rest and in transit? Let me know what you need from me.,individual,email,billing,android,LATAM,1,neutral,security_concern,high
I never received the verification email to activate my account on alert settings.,non_profit,email,notifications,android,MEA,0,neutral,account_access,high
my invoice is not saving my changes this morning. I make an edit and it just reverts.,enterprise,chat,billing,web,EU,0,very_negative,bug,high
Is there documentation available for the analytics dashboard? I'd like to learn more before diving in. Let me know what you need from me.,small_business,web_form,analytics_dashboard,android,APAC,0,neutral,how_to,low
I think my account tied to the API may have been compromised for the past 3 days -- I'm seeing activity I didn't perform.,enterprise,chat,api_integration,ios,LATAM,0,very_negative,security_concern,urgent
the reporting view keeps crashing with a connection refused error for a week now. I've lost work because of this. Please advise on next steps.,individual,chat,analytics_dashboard,web,APAC,0,very_negative,bug,high
I forgot my password for my invoice -- what's the process to reset it?,individual,email,billing,api_client,EU,0,neutral,account_access,low
Could you send me a copy of my most recent invoice for the sign-in flow?,enterprise,chat,login_auth,api_client,EU,1,neutral,billing_problem,medium
the CSV export is essentially unusable for the past 3 days -- every action times out with a timeout error.,enterprise,phone_transcript,data_export,api_client,LATAM,0,very_negative,performance,urgent
I need to update my credit card on file for the REST API billing -- where do I do that? I've attached a screenshot for reference.,small_business,email,api_integration,ios,APAC,0,neutral,billing_problem,medium
"the export tool has been noticeably slower yesterday, pages take much longer to load than usual.",individual,email,data_export,web,LATAM,0,very_negative,performance,low
I'm interested in exploring a partnership opportunity related to my payment method. Who should I speak with?,small_business,web_form,billing,desktop_app,MEA,0,neutral,other,low
I downgraded from Enterprise to a cheaper plan since Monday but I'm still being billed the old rate for email notifications. This is affecting multiple users on my team.,individual,phone_transcript,notifications,android,LATAM,1,negative,billing_problem,high
"I've been locked out of my invoice since the last update. This is really inconvenient, can someone help? Let me know what you need from me.",small_business,email,billing,web,NA,0,negative,account_access,high
I think my account tied to the webhook integration may have been compromised since the last update -- I'm seeing activity I didn't perform.,enterprise,email,api_integration,api_client,MEA,0,very_negative,security_concern,urgent
I'm interested in exploring a partnership opportunity related to the data export. Who should I speak with?,education,email,data_export,web,LATAM,0,neutral,other,low
the reporting view is not saving my changes yesterday. I make an edit and it just reverts.,individual,email,analytics_dashboard,web,NA,1,neutral,bug,medium
I never received the verification email to activate my account on the reporting view.,small_business,web_form,analytics_dashboard,web,APAC,1,neutral,account_access,high
Could you walk me through how to change the default settings in the login page?,individual,chat,login_auth,android,MEA,1,neutral,how_to,low
Could you walk me through how to change the default settings in my payment method? Let me know what you need from me.,small_business,email,billing,android,LATAM,0,positive,how_to,low
We need details about your data encryption and compliance certifications for the API.,individual,chat,api_integration,api_client,NA,1,neutral,other,low
I forgot my password for the Android app -- what's the process to reset it?,individual,chat,mobile_app,ios,EU,0,neutral,account_access,medium
I need to update my credit card on file for your app billing -- where do I do that? I've attached a screenshot for reference.,enterprise,chat,mobile_app,android,NA,0,neutral,billing_problem,medium
I'm interested in exploring a partnership opportunity related to the sign-in flow. Who should I speak with?,enterprise,web_form,login_auth,desktop_app,NA,0,neutral,other,high
I noticed a suspicious login on my account from an unrecognized location for a week now. Please investigate immediately. Please advise on next steps.,small_business,email,analytics_dashboard,android,APAC,1,very_negative,security_concern,urgent
the dashboard has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently.,enterprise,email,analytics_dashboard,web,APAC,1,very_negative,performance,urgent
I have a general question about how the login page handles permissions across team members.,enterprise,chat,login_auth,ios,EU,0,neutral,how_to,low
Loving push notifications so far -- one thing that would help is a way to save custom filters.,individual,web_form,notifications,android,EU,0,positive,feature_request,low
"the sign-in flow keeps logging me out every few minutes right now, it's disrupting my work.",enterprise,email,login_auth,web,NA,0,negative,account_access,high
Can someone explain the $9.99 charge on my latest invoice for the export tool?,small_business,email,data_export,ios,EU,0,neutral,billing_problem,low
I received an alert about a new device accessing alert settings for a week now that wasn't me. This is affecting multiple users on my team.,small_business,email,notifications,ios,NA,0,negative,security_concern,high
I need to update my credit card on file for my invoice billing -- where do I do that?,education,web_form,billing,web,MEA,0,neutral,billing_problem,medium
Could you send me a copy of my most recent invoice for the login page?,non_profit,chat,login_auth,android,LATAM,0,neutral,billing_problem,medium
the Android app has degraded so badly for the past 3 days that my entire team's work is at a standstill. We need this fixed urgently.,small_business,chat,mobile_app,web,NA,0,negative,performance,high
I really enjoy using the API! It would be even better with the ability to bulk edit items. Let me know what you need from me.,individual,email,api_integration,web,APAC,0,positive,feature_request,low
"When I try to sort results in the sign-in flow, the order doesn't seem to change.",individual,email,login_auth,web,LATAM,1,positive,bug,high
Is there documentation available for the API v2 endpoint? I'd like to learn more before diving in.,individual,email,api_integration,android,MEA,0,neutral,how_to,low
Do you have a SOC 2 report or security audit documentation available for the charts page?,education,in_app,analytics_dashboard,android,MEA,0,negative,security_concern,medium
I never received the verification email to activate my account on my billing.,enterprise,email,billing,ios,NA,0,neutral,account_access,urgent
Loving the product so far! Quick question -- how do I invite teammates to notification preferences?,small_business,phone_transcript,notifications,android,APAC,0,positive,how_to,low
notification preferences is not saving my changes since the last update. I make an edit and it just reverts.,individual,web_form,notifications,web,NA,0,very_negative,bug,medium
Can you confirm whether alert settings encrypts data at rest and in transit?,education,email,notifications,android,NA,0,neutral,security_concern,medium
Is there documentation available for the webhook integration? I'd like to learn more before diving in. Let me know what you need from me.,small_business,in_app,api_integration,web,MEA,0,neutral,how_to,low
I think my account tied to the dashboard may have been compromised for the past 3 days -- I'm seeing activity I didn't perform. Please advise on next steps.,individual,phone_transcript,analytics_dashboard,android,MEA,0,very_negative,security_concern,urgent
I downgraded from Starter to a cheaper plan for the past 3 days but I'm still being billed the old rate for my subscription.,individual,email,billing,ios,LATAM,0,neutral,billing_problem,low
Do you have a SOC 2 report or security audit documentation available for the dashboard?,small_business,in_app,analytics_dashboard,ios,MEA,0,neutral,security_concern,medium
the sign-in flow is throwing a timeout error yesterday and I cannot complete any of my tasks. This is blocking my entire team.,enterprise,web_form,login_auth,web,LATAM,0,very_negative,bug,urgent
Loving the product so far! Quick question -- how do I invite teammates to the sign-in flow?,individual,email,login_auth,android,MEA,0,positive,how_to,low
"Several buttons in the Android app stopped responding since Monday, I have to refresh the page constantly. I've attached a screenshot for reference.",individual,chat,mobile_app,web,LATAM,0,negative,bug,high
Do you have a SOC 2 report or security audit documentation available for the charts page?,individual,chat,analytics_dashboard,api_client,MEA,0,neutral,security_concern,medium
"I've noticed occasional lag in my billing, nothing severe but worth mentioning.",education,chat,billing,web,EU,0,neutral,performance,low
I need to update my credit card on file for the mobile app billing -- where do I do that?,non_profit,email,mobile_app,android,EU,0,negative,billing_problem,low
I have a general question about my account and how the Android app fits into my current plan.,small_business,phone_transcript,mobile_app,web,APAC,0,neutral,other,medium
"the webhook integration keeps logging me out every few minutes yesterday, it's disrupting my work.",individual,in_app,api_integration,web,LATAM,1,negative,account_access,medium
"Does alert settings support keyboard shortcuts, or is that something you're considering adding? I've attached a screenshot for reference.",non_profit,email,notifications,android,EU,0,neutral,feature_request,low
"the dashboard keeps logging me out every few minutes for the past 3 days, it's disrupting my work.",education,phone_transcript,analytics_dashboard,ios,NA,0,negative,account_access,high
my billing is not saving my changes this morning. I make an edit and it just reverts.,small_business,web_form,billing,api_client,NA,0,negative,bug,medium
I am completely locked out of the webhook integration this morning and I have work that depends on it. This needs to be fixed immediately. Please advise on next steps.,small_business,email,api_integration,web,NA,0,very_negative,account_access,urgent
the sign-in flow is not saving my changes for a week now. I make an edit and it just reverts.,individual,chat,login_auth,ios,LATAM,0,negative,bug,medium
the sign-in flow is not saving my changes since Monday. I make an edit and it just reverts. This is affecting multiple users on my team.,non_profit,in_app,login_auth,web,APAC,1,very_negative,bug,high
I have a general question about my account and how push notifications fits into my current plan.,education,chat,notifications,ios,MEA,0,neutral,other,medium
email notifications is essentially unusable this morning -- every action times out with a null pointer error.,enterprise,email,notifications,web,EU,1,very_negative,performance,high
I need to update my credit card on file for the iOS app billing -- where do I do that?,enterprise,email,mobile_app,web,APAC,0,neutral,billing_problem,low
SSO login has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently.,small_business,email,login_auth,web,NA,0,very_negative,performance,high
